index,Barisal,Bogra,Dhaka,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2019-06-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-30 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04 20:00:00,24.3,24.4,23.6,23.1,30.9,22.0,28.9,22.7,25.0,22.4,25.2,29.2,23.2,22.4,28.2,28.1,24.3,25.6,26.0,22.8,28.5,22.6,23.7,32.1,26.2,22.6,24.8,24.7,23.2,26.6
2019-07-04 21:00:00,28.4,27.4,31.7,26.7,33.5,27.4,31.9,27.3,30.3,26.8,30.7,32.5,30.8,29.5,29.3,31.4,30.0,27.8,29.2,27.8,30.3,27.9,27.5,33.5,30.5,26.1,29.1,30.1,31.4,30.4
2019-07-04 22:00:00,25.8,25.5,26.8,24.6,31.7,24.1,29.9,24.4,27.0,24.2,27.3,30.3,26.2,25.2,28.3,29.2,26.5,26.4,27.1,24.7,28.9,24.6,25.2,32.4,27.8,24.1,26.4,26.8,26.5,27.9
2019-07-04 23:00:00,23.8,20.8,31.5,21.8,23.0,25.2,22.9,24.3,26.5,23.2,26.6,24.0,30.2,28.9,18.5,23.2,27.0,19.7,22.8,25.0,20.0,25.4,22.5,21.6,24.5,21.4,23.9,26.1,31.4,24.2
2019-07-05 00:00:00,30.1,27.3,40.3,28.2,29.0,32.2,29.3,30.8,33.7,29.7,34.2,30.3,38.7,36.9,24.7,29.7,34.3,26.1,28.8,31.7,26.2,32.3,29.1,27.0,31.6,27.6,30.8,33.6,40.3,30.6
2019-07-05 01:00:00,29.0,26.3,37.9,27.0,28.3,30.5,28.3,29.5,32.1,28.3,32.5,29.4,36.4,34.8,24.3,28.7,32.6,25.4,27.9,30.3,25.6,30.8,27.8,26.6,30.2,26.5,29.4,31.9,37.8,29.5
2019-07-05 02:00:00,25.8,23.9,31.4,24.1,26.2,26.1,25.8,25.8,27.9,24.8,28.0,26.7,30.4,29.1,23.1,25.9,28.1,23.5,25.4,26.3,23.9,26.6,24.7,25.6,26.6,23.6,25.9,27.5,31.3,26.5
2019-07-05 03:00:00,21.1,20.3,23.0,19.7,22.9,20.0,22.1,20.4,22.0,19.5,22.0,22.7,22.5,21.6,21.3,21.9,21.9,20.7,21.5,20.7,21.4,20.7,20.2,23.3,21.7,19.4,21.0,21.7,22.8,22.0
2019-07-05 04:00:00,20.2,18.5,21.3,17.9,22.4,18.3,21.1,19.3,20.9,17.8,20.5,22.0,20.8,19.9,19.6,20.8,20.7,18.8,20.9,19.5,20.1,19.5,18.5,23.2,20.3,17.5,19.4,20.1,21.0,21.2
2019-07-05 05:00:00,25.0,28.3,23.9,25.4,33.3,22.3,32.7,23.0,25.7,23.4,27.0,31.1,23.5,22.5,35.9,31.7,24.9,30.9,26.9,23.1,34.6,22.9,26.2,33.8,28.9,24.7,27.4,26.5,23.6,27.6
2019-07-05 06:00:00,22.1,25.3,17.5,22.0,31.5,17.9,30.1,19.5,21.7,19.6,22.5,28.7,17.5,16.8,34.2,28.8,20.5,28.4,24.9,19.4,32.6,18.9,22.7,33.4,25.2,21.4,23.6,22.0,17.0,24.9
2019-07-05 07:00:00,21.9,25.8,18.9,22.7,30.9,18.8,30.2,19.7,22.1,20.4,23.3,28.3,18.7,18.0,34.2,29.0,21.0,28.7,24.3,19.7,32.7,19.3,23.3,31.9,25.7,22.1,24.2,22.9,18.5,24.6
2019-07-05 08:00:00,18.8,23.8,13.8,20.3,28.3,15.4,27.8,16.3,18.3,17.6,19.7,25.4,13.9,13.6,33.2,26.5,17.1,27.2,21.5,16.2,31.2,15.7,20.9,29.5,22.7,19.9,21.4,19.4,13.4,21.5
2019-07-05 09:00:00,12.1,12.4,13.4,12.3,12.2,12.4,12.5,12.1,12.6,12.3,12.9,12.3,13.2,13.0,12.6,12.6,12.7,12.5,12.0,12.2,12.5,12.3,12.4,11.8,12.7,12.2,12.6,12.8,13.4,12.2
2019-07-05 10:00:00,10.1,11.1,10.1,10.7,10.8,10.0,11.1,9.9,10.2,10.3,10.5,10.6,10.0,10.0,12.0,11.0,10.1,11.5,10.3,9.9,11.6,9.9,10.7,10.8,10.8,10.6,10.7,10.5,10.1,10.3
2019-07-05 11:00:00,9.0,9.3,8.3,9.0,9.7,8.5,9.5,8.8,8.9,8.7,8.9,9.5,8.4,8.3,10.0,9.4,8.7,9.6,9.3,8.7,9.8,8.7,9.0,10.0,9.1,8.9,9.0,8.8,8.3,9.2
2019-07-05 12:00:00,12.7,13.3,14.4,13.3,12.6,13.4,13.1,12.8,13.3,13.3,13.7,12.8,14.1,13.9,13.1,13.2,13.4,13.2,12.4,13.0,13.1,13.1,13.4,12.0,13.5,13.2,13.5,13.7,14.4,12.7
2019-07-05 13:00:00,15.9,17.7,17.5,15.8,19.6,14.5,20.1,15.3,17.0,14.6,17.9,18.8,16.9,16.0,22.1,19.7,16.7,19.3,16.2,15.5,21.2,15.5,16.5,18.6,18.5,15.2,17.5,17.5,17.3,17.0
2019-07-05 14:00:00,15.6,15.6,17.3,14.3,18.5,14.0,18.5,15.1,16.6,13.6,17.0,17.9,16.8,15.8,19.3,18.1,16.4,16.8,15.8,15.3,18.8,15.3,15.0,17.8,17.2,13.7,16.1,16.5,17.0,16.5
2019-07-05 15:00:00,16.0,16.0,18.1,14.6,18.9,14.5,18.8,15.6,17.1,14.1,17.5,18.3,17.5,16.5,19.6,18.5,17.0,17.1,16.1,15.8,19.1,15.9,15.4,18.0,17.6,14.1,16.6,17.1,17.9,16.9
2019-07-05 16:00:00,12.5,13.5,11.5,11.6,16.4,10.2,16.1,11.6,12.7,10.5,13.0,15.2,11.4,10.7,18.3,15.5,12.2,15.1,13.2,11.6,17.2,11.5,12.2,16.4,13.9,11.2,13.0,12.6,11.2,13.5
2019-07-05 17:00:00,17.4,17.7,20.7,17.3,17.9,18.0,19.4,17.5,18.6,17.4,19.5,18.0,20.1,19.5,19.9,19.3,18.8,18.2,17.0,17.8,19.8,18.0,17.8,16.2,19.2,16.9,18.6,19.2,20.7,17.6
2019-07-05 18:00:00,9.6,12.0,7.3,10.3,12.2,8.3,13.4,8.9,9.1,9.2,9.8,11.3,7.4,7.5,16.8,12.9,8.7,13.6,10.4,8.7,15.7,8.5,10.6,12.0,11.2,10.1,10.8,9.8,7.2,10.2
2019-07-05 19:00:00,9.1,11.4,6.4,9.7,12.1,7.5,13.0,8.3,8.5,8.4,9.1,11.1,6.6,6.6,16.5,12.4,8.1,13.1,10.1,8.1,15.3,7.9,9.9,12.1,10.6,9.5,10.1,9.1,6.3,9.8
2019-07-05 20:00:00,15.0,15.9,17.2,15.2,16.2,15.2,17.7,14.9,16.0,14.9,16.8,16.1,16.7,16.2,18.8,17.5,16.0,16.7,14.9,15.1,18.5,15.2,15.6,14.9,16.9,14.8,16.3,16.6,17.2,15.4
2019-07-05 21:00:00,16.3,16.2,14.8,15.0,21.5,13.9,19.4,15.0,16.5,14.3,16.3,20.0,14.7,14.1,18.7,18.7,15.9,17.1,17.7,15.0,18.8,14.8,15.4,22.5,17.2,14.7,16.2,16.0,14.5,17.9
2019-07-05 22:00:00,20.3,18.1,22.1,16.8,25.7,17.1,23.0,19.1,21.7,16.3,21.3,24.4,21.4,19.7,20.2,22.4,21.3,18.9,21.2,19.5,21.0,19.4,17.8,26.2,21.2,16.1,19.5,20.5,21.6,22.2
2019-07-05 23:00:00,16.9,15.4,14.8,13.5,23.8,12.2,20.3,15.0,17.1,12.4,16.4,21.8,14.6,13.3,18.8,19.4,16.3,16.8,18.8,15.1,19.2,14.8,14.3,25.8,17.3,12.9,15.6,15.7,14.2,19.2
2019-07-06 00:00:00,16.0,15.1,13.9,13.2,22.8,11.6,19.7,14.2,16.2,11.9,15.6,20.8,13.7,12.5,18.6,18.8,15.4,16.5,17.8,14.2,18.9,13.9,13.9,24.5,16.7,12.6,15.1,15.0,13.4,18.2
2019-07-06 01:00:00,20.0,18.9,20.7,17.1,26.6,16.3,24.0,18.5,21.2,16.1,21.0,24.9,20.0,18.5,22.1,23.2,20.6,20.2,21.3,18.7,22.6,18.6,18.1,27.3,21.5,16.3,19.7,20.2,20.2,22.2
2019-07-06 02:00:00,17.6,16.1,19.9,16.3,18.5,17.2,17.7,17.4,18.6,16.6,18.4,18.5,19.4,18.7,15.8,17.7,18.6,15.9,17.8,17.6,16.5,17.7,16.6,18.6,17.8,16.0,17.3,18.1,19.8,18.2
2019-07-06 03:00:00,17.9,16.5,20.0,16.6,18.7,17.5,18.0,17.7,18.8,16.9,18.6,18.7,19.5,18.9,16.2,17.9,18.8,16.3,18.0,17.9,16.8,18.0,17.0,18.7,18.1,16.4,17.6,18.3,19.9,18.4
2019-07-06 04:00:00,14.3,12.9,13.6,,15.8,,14.6,,14.2,,13.7,15.4,13.5,,13.7,14.3,14.0,13.2,15.0,,14.0,,12.8,16.8,13.8,,13.3,13.5,13.4,14.9
2019-07-06 05:00:00,16.6,13.6,15.1,12.8,20.0,12.8,16.9,15.3,16.5,12.5,15.2,19.0,15.0,13.9,14.7,16.4,16.0,14.1,17.9,15.3,15.4,15.0,13.3,22.2,15.4,12.4,14.3,14.7,14.6,17.9
2019-07-06 06:00:00,15.2,12.7,12.7,11.7,19.0,11.2,15.9,13.7,14.9,11.2,13.6,17.9,12.7,11.9,14.2,15.3,14.3,13.3,16.8,13.7,14.7,13.4,12.2,21.5,14.1,11.4,13.0,13.1,12.3,16.6
2019-07-06 07:00:00,16.1,13.4,14.4,12.5,19.7,12.3,16.6,14.7,16.0,12.1,14.7,18.7,14.3,13.3,14.6,16.1,15.5,13.9,17.5,14.7,15.2,14.4,13.0,21.9,15.0,12.2,13.9,14.2,13.9,17.5
2019-07-06 08:00:00,16.1,13.6,14.4,12.7,19.7,12.3,16.8,14.7,16.0,12.2,14.8,18.7,14.3,13.3,14.8,16.2,15.5,14.1,17.5,14.7,15.4,14.4,13.2,22.0,15.2,12.3,14.1,14.3,14.0,17.5
2019-07-06 09:00:00,16.5,13.1,14.5,12.8,19.7,13.0,16.5,15.2,16.2,12.7,14.8,18.7,14.5,13.7,13.8,16.0,15.7,13.3,18.0,15.2,14.8,14.9,13.1,22.0,15.0,12.5,13.9,14.3,14.1,17.8
2019-07-06 10:00:00,16.4,13.0,14.4,12.6,19.6,12.8,16.4,15.0,16.1,12.5,14.7,18.7,14.4,13.6,13.7,15.9,15.6,13.2,17.8,15.0,14.7,14.8,13.0,22.0,14.9,12.3,13.8,14.2,14.0,17.7
2019-07-06 11:00:00,15.8,12.2,13.5,11.6,19.2,11.8,15.9,14.4,15.5,11.5,13.9,18.2,13.5,12.6,13.4,15.3,14.9,12.6,17.4,14.3,14.2,14.0,12.1,21.7,14.2,11.3,13.0,13.4,13.1,17.1
2019-07-06 12:00:00,15.7,13.1,13.6,12.6,19.0,12.4,15.9,14.4,15.4,12.4,14.2,18.0,13.6,12.9,13.8,15.5,14.9,13.4,17.1,14.4,14.5,14.2,12.9,21.3,14.5,12.4,13.6,13.8,13.2,17.0
2019-07-06 13:00:00,20.3,19.3,19.3,18.4,24.1,17.7,22.5,19.0,20.5,17.9,20.1,23.1,19.1,18.3,22.0,21.9,20.0,20.2,21.6,19.0,22.2,18.9,18.8,25.4,20.7,18.0,19.7,19.7,19.0,21.7
2019-07-06 14:00:00,30.7,27.6,35.0,27.3,35.2,28.8,32.7,29.6,32.9,27.6,32.6,34.5,33.9,32.1,28.2,32.3,32.7,27.6,31.5,30.2,29.8,30.3,28.2,35.7,31.8,26.6,30.1,31.8,34.6,32.7
2019-07-06 15:00:00,30.0,26.2,34.7,26.1,33.7,28.3,31.3,29.2,32.3,26.8,31.8,33.3,33.6,31.8,26.4,31.0,32.1,26.0,30.5,29.8,28.1,29.9,27.1,33.9,30.7,25.4,29.1,31.0,34.4,31.8
2019-07-06 16:00:00,33.6,29.0,38.6,29.0,38.6,31.5,35.2,32.6,36.2,29.8,35.5,37.8,37.4,35.4,28.8,34.7,36.0,28.6,34.3,33.2,31.1,33.4,30.1,39.1,34.3,28.3,32.3,34.5,38.2,35.8
2019-07-06 17:00:00,33.4,28.8,38.6,28.8,38.6,31.3,35.1,32.3,36.0,29.5,35.4,37.8,37.3,35.2,28.7,34.6,35.8,28.5,34.1,33.0,31.0,33.2,29.9,39.0,34.2,28.0,32.2,34.4,38.1,35.7
2019-07-06 18:00:00,20.3,18.6,13.1,15.9,30.5,12.8,25.7,17.0,19.2,14.0,17.8,27.3,13.4,12.3,25.0,24.1,17.6,21.0,24.0,16.7,25.4,16.0,16.7,34.4,20.2,15.3,18.0,17.0,12.2,23.5
2019-07-06 19:00:00,14.4,15.4,11.4,13.5,18.8,11.4,18.5,13.0,13.9,12.2,14.1,17.4,11.5,11.0,21.1,17.7,13.3,17.3,15.9,12.9,20.2,12.6,13.9,19.7,15.6,13.1,14.6,13.8,11.1,15.7
2019-07-06 20:00:00,14.3,15.3,11.4,13.2,18.9,11.1,18.5,12.8,13.9,11.9,14.0,17.5,11.4,10.9,21.1,17.7,13.2,17.2,15.9,12.7,20.2,12.4,13.7,19.8,15.5,12.8,14.5,13.7,11.0,15.7
2019-07-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-06 23:00:00,6.1,5.7,6.7,6.0,5.2,6.5,5.5,6.4,6.2,6.3,6.2,5.5,6.7,6.7,5.2,5.6,6.3,5.5,5.8,6.4,5.3,6.5,6.0,4.8,5.9,6.0,6.0,6.2,6.7,5.8
2019-07-07 00:00:00,9.9,10.6,7.2,9.4,13.4,7.7,12.5,8.9,9.4,8.4,9.4,12.2,7.4,7.2,13.5,11.9,8.9,11.7,11.0,8.8,13.2,8.5,9.6,14.1,10.5,9.2,9.9,9.2,7.0,10.8
2019-07-07 01:00:00,14.8,16.3,17.3,15.7,17.3,15.5,17.6,14.7,16.0,15.4,17.1,16.8,16.8,16.3,17.2,17.4,16.0,16.7,14.7,15.0,17.4,15.1,16.1,16.2,17.1,15.4,16.6,16.9,17.2,15.6
2019-07-07 02:00:00,14.1,22.0,16.3,19.2,19.8,16.0,24.5,13.9,15.7,17.3,19.4,18.5,15.7,15.6,31.1,23.8,15.4,24.8,14.2,14.1,29.0,14.2,19.8,16.2,21.4,18.7,20.5,19.3,16.4,15.4
2019-07-07 03:00:00,16.5,23.4,19.7,20.9,21.8,18.5,26.2,16.3,18.4,19.4,21.9,20.7,19.0,18.7,31.7,25.6,18.2,26.0,16.4,16.7,30.0,16.9,21.6,18.2,23.5,20.4,22.5,21.8,19.8,17.8
2019-07-07 04:00:00,21.0,20.4,24.5,19.6,23.3,20.6,24.4,20.7,22.5,19.8,23.3,23.0,23.7,22.7,23.9,24.0,22.5,21.1,20.9,21.1,24.3,21.2,20.4,21.4,23.1,19.1,21.9,22.8,24.4,21.8
2019-07-07 05:00:00,20.9,20.4,25.2,19.8,23.2,21.0,24.2,20.8,22.7,20.0,23.6,23.0,24.3,23.3,23.6,23.9,22.8,21.0,20.6,21.2,23.9,21.4,20.6,21.2,23.2,19.2,22.1,23.1,25.1,21.7
2019-07-07 06:00:00,19.1,19.2,22.0,18.3,22.0,18.7,22.9,18.8,20.5,18.2,21.4,21.5,21.3,20.4,23.1,22.5,20.4,20.1,19.1,19.1,23.2,19.2,19.0,20.4,21.4,17.8,20.3,20.9,21.8,20.0
2019-07-07 07:00:00,19.0,19.3,22.6,18.5,21.5,19.2,22.8,18.9,20.7,18.5,21.7,21.1,21.9,21.0,23.0,22.5,20.7,20.2,18.8,19.3,23.1,19.4,19.3,19.4,21.6,18.0,20.5,21.3,22.5,19.8
2019-07-07 08:00:00,18.5,19.7,22.6,18.9,21.7,19.3,23.2,18.5,20.4,18.9,21.9,21.2,21.8,21.0,23.4,22.8,20.5,20.6,18.2,18.9,23.5,19.1,19.7,19.3,21.9,18.4,20.9,21.5,22.6,19.5
2019-07-07 09:00:00,21.8,25.8,31.4,26.0,20.3,27.0,24.2,23.2,25.1,26.2,27.9,21.7,30.0,29.5,24.8,24.9,25.9,25.6,20.0,24.0,24.6,24.6,26.3,16.4,26.5,25.7,26.8,27.9,31.8,21.7
2019-07-07 10:00:00,19.5,23.2,27.8,23.5,17.7,24.3,20.9,20.8,22.3,23.7,24.7,19.0,26.7,26.3,21.1,21.6,23.0,22.6,17.8,21.4,20.9,22.0,23.6,14.4,23.3,23.3,23.8,24.8,28.2,19.3
2019-07-07 11:00:00,23.2,24.2,29.7,23.9,26.2,25.0,27.4,23.3,25.9,24.1,27.6,26.0,28.5,27.4,25.7,27.2,26.1,24.3,22.6,24.0,26.5,24.3,24.6,23.6,27.0,23.3,26.0,27.1,29.6,24.3
2019-07-07 12:00:00,20.2,22.0,23.2,21.3,24.5,21.0,25.1,19.8,21.9,21.0,23.4,23.6,22.5,21.9,24.6,24.6,21.7,22.7,20.4,20.2,25.0,20.3,21.8,23.1,23.7,21.0,22.7,23.0,23.2,21.6
2019-07-07 13:00:00,23.8,24.2,29.8,23.9,27.1,25.2,27.9,23.9,26.5,24.2,27.9,26.8,28.7,27.6,25.9,27.6,26.6,24.5,23.4,24.5,26.8,24.8,24.7,24.8,27.3,23.4,26.1,27.4,29.7,25.0
2019-07-07 14:00:00,21.9,22.4,25.7,21.6,25.6,22.1,26.1,21.6,23.8,21.6,24.9,25.0,24.9,23.9,25.0,25.7,23.7,23.0,21.9,22.1,25.6,22.2,22.4,23.9,24.8,21.1,23.7,24.4,25.6,23.1
