time,Azimpur,Barisal,Bogra,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2020-11-05 21:00:00,14.04,9.0,9.36,5.3999996,6.4799995,16.919998,9.72,16.56,12.24,10.440000999999999,12.24,9.72,14.759998999999999,16.919998,12.959999,9.72,14.04,11.879999,7.559999499999999,16.919998,11.159999000000001,17.28,6.4799995,2.52,10.08,5.04,8.28,10.799999,15.480000500000001,10.08
2020-11-05 22:00:00,14.4,11.159999000000001,10.440000999999999,5.3999996,6.8399997,16.919998,10.440000999999999,18.72,13.679998999999999,10.440000999999999,11.159999000000001,11.159999000000001,15.480000500000001,17.28,12.599999,10.440000999999999,15.480000500000001,12.959999,8.64,18.72,12.24,19.08,7.2,1.8,10.799999,5.04,8.64,11.159999000000001,13.32,12.24
2020-11-05 23:00:00,14.759998999999999,14.759998999999999,11.159999000000001,5.7599998,7.92,17.28,10.799999,20.880001,15.480000500000001,10.799999,13.679998999999999,12.959999,16.199999,18.0,12.599999,11.159999000000001,16.919998,13.32,11.159999000000001,17.64,12.959999,25.199999,7.559999499999999,2.8799999,10.799999,5.3999996,9.0,10.799999,14.04,14.4
2020-11-06 00:00:00,15.119998999999998,16.919998,11.519999499999999,6.12,9.72,17.64,11.879999,22.68,16.56,11.519999499999999,13.679998999999999,14.4,16.199999,18.359999,12.599999,11.519999499999999,17.64,13.32,14.4,18.72,13.32,27.0,7.559999499999999,3.6,10.799999,5.7599998,9.0,11.159999000000001,14.4,14.4
2020-11-06 01:00:00,15.480000500000001,19.08,11.159999000000001,6.12,11.159999000000001,18.0,11.879999,23.4,16.199999,11.879999,13.679998999999999,15.119998999999998,16.56,18.359999,11.879999,11.159999000000001,17.64,12.959999,17.64,19.08,12.959999,27.72,7.559999499999999,4.32,10.440000999999999,5.3999996,8.64,11.879999,14.4,18.0
2020-11-06 02:00:00,15.480000500000001,15.480000500000001,10.440000999999999,6.12,12.959999,19.08,11.159999000000001,23.759998,15.84,11.879999,13.32,15.480000500000001,16.919998,18.72,11.159999000000001,10.440000999999999,17.64,12.959999,19.8,19.08,12.24,28.08,7.559999499999999,5.7599998,9.72,5.7599998,8.28,11.879999,17.64,18.72
2020-11-06 03:00:00,15.84,15.119998999999998,10.08,6.8399997,13.679998999999999,19.8,9.72,23.4,15.84,12.24,13.32,15.480000500000001,16.919998,19.08,10.799999,9.36,17.64,12.599999,15.84,19.44,11.519999499999999,27.72,7.559999499999999,7.2,9.36,6.4799995,7.559999499999999,11.879999,18.0,19.44
2020-11-06 04:00:00,16.199999,15.480000500000001,9.72,7.2,14.759998999999999,20.16,9.36,29.519999,16.919998,13.679998999999999,14.04,16.199999,17.64,16.56,11.159999000000001,9.0,16.199999,12.599999,11.879999,20.16,11.879999,27.72,7.559999499999999,10.08,9.36,7.2,7.2,12.599999,15.119998999999998,20.880001
2020-11-06 05:00:00,17.28,16.919998,9.36,7.559999499999999,15.480000500000001,17.28,9.36,29.16,17.64,12.24,15.119998999999998,17.28,18.359999,18.0,11.879999,8.64,19.44,12.599999,13.32,21.24,11.879999,27.72,7.92,12.959999,9.72,7.559999499999999,7.559999499999999,13.679998999999999,16.199999,21.599998
2020-11-06 06:00:00,18.0,18.359999,9.0,8.28,15.84,16.56,9.36,28.8,22.319998000000002,13.679998999999999,15.84,17.64,19.44,19.44,11.519999499999999,9.0,20.16,12.24,14.4,21.96,11.519999499999999,27.359999,7.92,15.480000500000001,10.08,7.92,7.92,14.759998999999999,17.28,14.04
2020-11-06 07:00:00,18.359999,18.72,9.36,8.64,15.84,14.4,9.36,25.919998,18.0,14.4,17.28,17.64,19.8,19.44,11.159999000000001,9.0,19.8,11.879999,15.480000500000001,21.599998,11.159999000000001,24.84,8.64,16.56,10.799999,7.92,8.64,11.159999000000001,17.64,14.759998999999999
2020-11-06 08:00:00,14.04,15.480000500000001,11.879999,9.0,9.36,10.08,8.28,18.72,14.759998999999999,11.519999499999999,11.159999000000001,10.799999,15.119998999999998,17.28,11.879999,8.28,16.56,14.04,15.119998999999998,20.880001,12.959999,20.16,9.72,9.72,9.72,8.28,7.92,11.159999000000001,12.959999,14.04
2020-11-06 09:00:00,14.04,17.64,10.799999,9.36,10.440000999999999,9.72,10.440000999999999,19.8,14.4,12.959999,13.32,11.159999000000001,15.119998999999998,14.04,9.0,8.28,17.28,12.24,11.879999,21.96,7.2,20.880001,10.440000999999999,9.72,11.879999,8.28,11.519999499999999,12.599999,13.679998999999999,14.04
2020-11-06 10:00:00,14.04,15.84,14.4,10.08,7.92,10.799999,7.559999499999999,18.0,12.24,10.799999,11.159999000000001,9.36,15.119998999999998,12.599999,7.92,10.440000999999999,13.679998999999999,11.159999000000001,13.32,18.0,9.72,17.28,11.159999000000001,8.64,10.799999,7.559999499999999,13.32,11.159999000000001,12.959999,11.879999
2020-11-06 11:00:00,18.72,18.359999,17.28,13.32,11.879999,11.519999499999999,15.119998999999998,20.880001,17.64,9.72,16.56,13.679998999999999,19.44,18.0,14.4,12.959999,19.08,16.56,15.480000500000001,21.96,16.56,21.24,16.919998,11.519999499999999,12.959999,9.72,18.0,16.56,18.0,14.759998999999999
2020-11-06 12:00:00,19.8,17.28,14.04,14.04,11.519999499999999,13.679998999999999,13.32,19.08,13.32,11.879999,21.599998,14.04,19.8,16.919998,12.24,14.04,11.879999,14.759998999999999,16.199999,23.4,14.04,23.039998999999998,19.08,11.519999499999999,12.599999,11.879999,14.4,21.599998,18.72,13.679998999999999
2020-11-06 13:00:00,19.44,17.64,14.759998999999999,12.959999,13.32,12.24,16.199999,19.08,18.359999,11.519999499999999,23.039998999999998,13.32,19.8,17.64,12.24,16.919998,18.359999,15.119998999999998,15.119998999999998,19.44,12.959999,19.08,18.72,11.879999,14.759998999999999,11.159999000000001,14.04,23.039998999999998,19.08,16.199999
2020-11-06 14:00:00,13.679998999999999,15.480000500000001,18.0,13.32,14.04,12.24,15.119998999999998,18.359999,19.08,11.519999499999999,22.319998000000002,16.199999,14.4,17.28,13.32,18.359999,15.119998999999998,15.119998999999998,15.84,25.56,14.4,18.359999,18.0,12.599999,15.84,11.879999,15.119998999999998,23.039998999999998,19.44,17.28
2020-11-06 15:00:00,19.8,15.84,17.64,14.04,15.119998999999998,12.599999,16.199999,17.28,19.8,9.36,19.08,16.919998,18.72,16.56,16.919998,16.199999,19.8,15.119998999999998,16.56,25.199999,15.119998999999998,16.919998,17.64,11.879999,16.199999,12.24,16.199999,20.16,19.08,18.359999
2020-11-06 16:00:00,18.72,15.480000500000001,15.84,12.599999,15.84,11.879999,16.199999,21.96,15.119998999999998,10.440000999999999,13.32,16.199999,17.28,18.0,15.84,16.199999,19.08,14.759998999999999,16.56,14.04,16.56,13.679998999999999,15.84,12.599999,23.039998999999998,11.519999499999999,14.759998999999999,18.359999,17.28,18.0
2020-11-06 17:00:00,17.28,16.919998,11.519999499999999,14.759998999999999,13.32,9.0,14.04,18.359999,16.919998,11.519999499999999,16.56,15.119998999999998,17.64,12.959999,13.32,13.32,18.0,15.480000500000001,14.04,18.359999,14.04,18.0,16.199999,11.159999000000001,15.84,14.04,14.04,15.84,16.199999,16.56
2020-11-06 18:00:00,12.599999,18.359999,17.64,15.119998999999998,14.4,8.64,12.959999,19.8,14.4,7.559999499999999,18.72,10.440000999999999,12.599999,9.72,11.519999499999999,16.919998,14.4,10.440000999999999,16.199999,12.959999,12.599999,19.08,12.599999,11.879999,12.959999,14.04,11.879999,11.519999499999999,16.919998,16.56
2020-11-06 19:00:00,12.599999,14.4,11.879999,15.84,13.679998999999999,10.799999,13.32,18.72,16.919998,13.679998999999999,12.24,11.159999000000001,12.599999,9.72,11.519999499999999,16.199999,13.679998999999999,15.84,15.119998999999998,13.32,12.24,13.32,13.679998999999999,11.159999000000001,12.959999,15.84,18.72,18.0,16.199999,15.480000500000001
2020-11-06 20:00:00,14.04,15.119998999999998,12.24,16.199999,14.759998999999999,15.480000500000001,16.56,16.919998,17.28,14.759998999999999,10.799999,12.959999,14.04,12.959999,12.959999,14.759998999999999,17.64,12.24,14.759998999999999,14.4,14.759998999999999,15.119998999999998,14.759998999999999,10.799999,15.119998999999998,16.199999,19.44,18.72,17.28,13.679998999999999
2020-11-06 21:00:00,17.28,19.08,14.4,18.0,15.480000500000001,19.08,18.72,18.72,18.359999,17.64,15.480000500000001,15.119998999999998,16.919998,16.199999,14.04,18.0,18.359999,13.679998999999999,15.119998999999998,17.28,15.480000500000001,19.44,20.519999,11.159999000000001,19.08,17.28,21.24,20.880001,18.72,14.759998999999999
2020-11-06 22:00:00,21.599998,20.880001,17.28,19.8,18.0,23.4,19.8,20.519999,20.519999,19.08,20.519999,18.0,21.24,20.519999,16.199999,20.519999,20.880001,16.56,16.919998,21.24,17.64,21.599998,22.319998000000002,13.32,21.96,19.44,23.039998999999998,23.039998999999998,21.24,17.28
2020-11-06 23:00:00,21.96,22.68,18.0,21.96,21.24,23.039998999999998,21.24,22.68,23.039998999999998,19.08,19.08,21.24,21.599998,21.24,16.919998,21.599998,23.039998999999998,17.28,19.44,23.039998999999998,19.08,23.039998999999998,23.4,16.199999,23.039998999999998,22.319998000000002,23.759998,24.119999,22.319998000000002,20.519999
2020-11-07 00:00:00,21.96,23.4,18.0,21.96,21.599998,19.8,21.599998,24.48,24.48,19.8,22.319998000000002,23.4,21.599998,21.24,16.199999,21.599998,24.48,16.919998,22.319998000000002,23.039998999999998,19.08,22.68,23.4,20.16,23.4,22.319998000000002,23.4,24.84,23.039998999999998,22.68
2020-11-07 01:00:00,20.519999,25.199999,18.0,23.039998999999998,23.039998999999998,17.28,21.599998,25.56,24.48,21.96,21.96,24.48,20.519999,20.16,15.119998999999998,21.96,24.119999,16.56,23.759998,23.039998999999998,18.359999,22.319998000000002,24.84,21.24,24.48,25.199999,22.319998000000002,23.4,21.599998,24.48
2020-11-07 02:00:00,19.08,25.56,18.359999,25.56,23.4,14.4,21.599998,24.84,23.759998,19.44,21.599998,24.48,19.08,19.08,14.759998999999999,21.96,22.68,16.919998,24.48,21.96,18.0,23.759998,25.56,21.599998,25.199999,25.199999,15.480000500000001,20.880001,20.16,24.84
2020-11-07 03:00:00,20.880001,24.119999,18.72,25.56,23.039998999999998,10.799999,22.319998000000002,23.4,22.319998000000002,15.480000500000001,17.64,24.84,19.8,18.359999,14.4,21.96,20.880001,17.28,24.119999,20.519999,17.28,21.96,24.84,22.319998000000002,25.56,24.84,21.96,24.48,19.44,24.48
2020-11-07 04:00:00,16.919998,22.68,19.08,24.119999,23.039998999999998,11.159999000000001,21.599998,22.319998000000002,20.880001,16.199999,20.519999,25.199999,19.44,17.64,14.04,21.96,21.24,17.28,24.119999,21.24,17.28,20.880001,23.759998,22.68,25.56,23.759998,11.519999499999999,24.119999,18.359999,24.119999
2020-11-07 05:00:00,16.199999,20.880001,19.08,22.68,23.039998999999998,9.36,21.599998,21.599998,19.8,10.799999,19.8,25.919998,16.56,16.919998,14.4,23.039998999999998,18.359999,17.64,23.4,20.519999,17.28,20.16,22.68,22.68,16.199999,21.96,25.199999,23.4,17.28,23.4
2020-11-07 06:00:00,17.64,19.44,19.8,19.44,22.68,9.72,21.24,21.599998,18.72,12.599999,19.44,25.919998,18.359999,15.119998999999998,14.759998999999999,23.039998999999998,17.64,17.64,22.319998000000002,20.16,16.919998,19.8,21.96,21.96,13.679998999999999,18.359999,20.519999,22.68,16.919998,22.319998000000002
2020-11-07 07:00:00,15.480000500000001,17.28,19.8,15.119998999999998,20.16,9.72,20.519999,18.359999,17.64,11.159999000000001,19.44,23.4,15.480000500000001,11.519999499999999,14.4,21.24,15.84,17.64,19.44,15.119998999999998,16.56,17.28,20.16,19.8,14.759998999999999,14.4,23.039998999999998,21.96,14.4,19.8
2020-11-07 08:00:00,12.24,16.56,16.919998,10.08,18.359999,6.8399997,18.0,12.599999,14.759998999999999,9.0,18.0,15.480000500000001,11.519999499999999,7.2,13.679998999999999,15.119998999999998,14.4,16.919998,18.0,11.159999000000001,15.119998999999998,12.959999,15.84,18.0,14.4,8.64,21.24,18.72,10.08,17.28
2020-11-07 09:00:00,9.72,14.04,18.0,7.559999499999999,17.28,6.8399997,17.64,10.799999,13.32,8.28,15.480000500000001,17.64,10.440000999999999,6.8399997,16.199999,17.28,11.879999,16.199999,16.56,11.879999,16.56,11.519999499999999,11.159999000000001,16.919998,18.359999,6.4799995,16.919998,15.480000500000001,8.64,15.480000500000001
2020-11-07 10:00:00,10.08,14.759998999999999,16.199999,6.4799995,19.44,6.8399997,16.919998,10.440000999999999,14.759998999999999,6.8399997,15.480000500000001,17.28,10.08,8.28,16.919998,16.56,12.599999,17.28,15.480000500000001,11.519999499999999,16.919998,10.08,9.0,17.28,16.56,5.3999996,15.119998999999998,13.32,9.0,14.759998999999999
2020-11-07 11:00:00,9.36,12.24,15.119998999999998,6.4799995,17.64,7.2,17.28,9.36,12.599999,6.12,13.32,14.04,9.36,9.0,16.199999,15.119998999999998,9.72,14.4,16.199999,10.08,14.4,9.36,8.64,13.32,14.4,5.7599998,13.679998999999999,11.519999499999999,9.36,14.4
2020-11-07 12:00:00,8.64,13.32,12.959999,6.8399997,14.759998999999999,8.28,16.919998,7.92,11.879999,6.12,10.08,14.04,8.64,9.0,13.32,14.759998999999999,9.72,14.759998999999999,12.24,9.36,15.119998999999998,9.0,6.4799995,17.64,12.959999,6.12,11.879999,8.28,8.64,13.679998999999999
2020-11-07 13:00:00,6.4799995,12.24,10.799999,5.04,16.199999,5.7599998,13.679998999999999,7.2,10.440000999999999,5.04,7.92,14.759998999999999,7.559999499999999,6.4799995,13.32,12.599999,7.2,11.519999499999999,13.679998999999999,7.559999499999999,14.04,8.28,3.2399998,12.959999,10.799999,5.04,9.72,5.7599998,6.4799995,12.959999
2020-11-07 14:00:00,5.7599998,10.799999,9.36,2.8799999,13.32,5.04,12.599999,6.8399997,9.72,4.68,7.559999499999999,14.04,6.12,5.7599998,13.32,11.519999499999999,7.2,11.519999499999999,12.959999,7.92,13.679998999999999,7.92,3.6,13.679998999999999,10.08,2.52,9.0,5.7599998,5.3999996,12.599999
2020-11-07 15:00:00,6.12,10.08,9.0,5.7599998,12.959999,3.96,12.24,6.8399997,9.36,3.96,7.559999499999999,11.519999499999999,6.4799995,5.7599998,12.959999,11.159999000000001,7.2,11.519999499999999,11.879999,7.92,13.679998999999999,7.559999499999999,4.68,12.599999,10.08,6.12,9.0,6.12,5.7599998,11.879999
2020-11-07 16:00:00,6.4799995,9.36,8.64,6.8399997,12.599999,4.68,11.879999,6.8399997,9.0,4.68,7.559999499999999,10.799999,6.8399997,6.12,11.879999,10.799999,7.2,10.440000999999999,10.799999,7.559999499999999,12.599999,7.2,5.04,11.879999,9.72,7.2,8.64,6.4799995,6.12,11.159999000000001
2020-11-07 17:00:00,5.7599998,11.519999499999999,6.4799995,6.8399997,9.0,5.3999996,8.64,6.8399997,7.2,5.04,9.36,8.28,5.7599998,6.12,8.64,8.28,6.8399997,7.92,8.64,10.440000999999999,9.36,6.4799995,5.04,9.0,7.2,7.92,6.4799995,5.3999996,5.7599998,8.64
2020-11-07 18:00:00,6.4799995,6.8399997,6.8399997,7.92,9.0,8.28,8.64,7.2,7.559999499999999,6.8399997,6.8399997,8.28,6.8399997,6.8399997,14.04,8.28,6.8399997,7.92,8.28,11.519999499999999,8.64,6.8399997,6.8399997,8.28,7.559999499999999,9.36,9.72,6.12,9.36,8.64
2020-11-07 19:00:00,6.12,5.3999996,11.519999499999999,8.28,15.119998999999998,11.159999000000001,9.72,10.799999,7.559999499999999,10.440000999999999,7.2,8.28,5.3999996,10.799999,9.0,8.64,6.8399997,9.0,7.559999499999999,6.4799995,10.08,6.12,7.559999499999999,7.559999499999999,10.799999,9.36,9.36,6.4799995,9.36,7.559999499999999
2020-11-07 20:00:00,6.8399997,7.559999499999999,15.119998999999998,10.799999,15.119998999999998,14.4,11.519999499999999,8.28,9.0,12.959999,8.28,12.959999,5.7599998,11.159999000000001,14.759998999999999,13.679998999999999,8.64,11.879999,8.64,6.8399997,12.959999,9.72,10.440000999999999,7.2,10.799999,11.519999499999999,10.440000999999999,10.440000999999999,8.28,7.92
2020-11-07 21:00:00,8.64,9.0,19.44,12.959999,14.04,18.359999,16.919998,9.0,10.440000999999999,16.56,11.159999000000001,13.679998999999999,7.559999499999999,13.679998999999999,15.480000500000001,14.04,9.72,18.0,9.72,8.28,17.28,7.92,12.959999,11.519999499999999,12.959999,13.32,13.679998999999999,11.879999,11.879999,8.64
2020-11-07 22:00:00,12.599999,11.879999,20.519999,15.119998999999998,19.8,19.44,19.08,8.64,13.32,19.8,14.4,15.480000500000001,11.159999000000001,16.56,19.8,16.56,12.599999,20.16,12.959999,7.92,22.319998000000002,7.559999499999999,15.119998999999998,12.599999,16.919998,15.119998999999998,17.28,16.56,14.4,11.159999000000001
2020-11-07 23:00:00,14.759998999999999,14.759998999999999,20.16,16.199999,19.44,19.08,20.16,10.08,14.759998999999999,20.16,11.159999000000001,15.480000500000001,14.4,18.0,20.519999,18.72,14.4,21.599998,14.759998999999999,9.72,19.44,10.440000999999999,16.56,16.199999,18.0,15.84,18.72,17.28,16.199999,12.959999
2020-11-08 00:00:00,16.199999,16.919998,19.8,14.759998999999999,19.44,19.44,9.0,12.24,16.199999,20.519999,11.519999499999999,15.84,16.199999,18.359999,19.8,19.08,15.84,18.359999,15.480000500000001,13.32,19.08,15.119998999999998,19.08,20.519999,18.359999,14.4,19.44,16.919998,17.28,14.759998999999999
2020-11-08 01:00:00,18.0,18.72,19.44,12.599999,18.72,15.119998999999998,19.44,16.919998,17.28,19.08,16.199999,17.28,18.359999,19.08,18.359999,19.08,17.28,18.0,16.56,18.359999,18.0,19.08,18.359999,21.96,17.64,12.599999,16.56,15.480000500000001,18.72,17.28
2020-11-08 02:00:00,18.72,19.8,20.16,12.24,20.16,12.24,19.08,20.880001,18.0,15.119998999999998,15.480000500000001,19.08,19.08,18.72,17.28,18.359999,18.0,18.359999,18.359999,18.72,18.0,22.319998000000002,12.599999,21.599998,17.28,12.959999,15.480000500000001,14.759998999999999,18.359999,19.08
2020-11-08 03:00:00,18.0,20.16,20.880001,12.959999,19.44,10.440000999999999,18.0,23.039998999999998,18.72,8.28,14.4,19.44,19.08,17.28,16.56,17.28,19.08,18.72,20.16,19.8,17.64,22.68,10.799999,20.880001,15.84,13.679998999999999,15.119998999999998,13.32,17.64,19.08
2020-11-08 04:00:00,16.919998,19.8,21.96,12.959999,19.08,9.72,16.919998,23.039998999999998,17.64,7.2,12.959999,18.0,18.0,15.480000500000001,16.199999,18.72,18.72,17.64,20.519999,19.8,19.08,21.96,10.08,19.44,14.04,13.32,12.959999,11.159999000000001,16.199999,18.359999
2020-11-08 05:00:00,16.199999,18.0,18.359999,11.879999,18.0,10.799999,18.72,21.96,16.56,12.959999,12.24,16.199999,16.919998,13.679998999999999,17.28,17.64,18.0,19.08,19.8,21.24,19.44,20.519999,9.72,19.8,12.959999,12.24,12.24,10.440000999999999,15.480000500000001,17.64
2020-11-08 06:00:00,15.84,16.919998,16.56,10.440000999999999,17.64,11.519999499999999,18.359999,20.519999,15.84,11.519999499999999,11.519999499999999,14.759998999999999,16.199999,12.24,17.64,17.28,17.64,22.68,18.0,19.44,19.8,18.72,9.72,19.08,11.879999,10.08,10.440000999999999,9.36,14.759998999999999,16.56
2020-11-08 07:00:00,11.879999,15.480000500000001,14.4,12.24,14.4,12.24,13.679998999999999,16.919998,12.959999,11.159999000000001,9.36,12.24,12.24,10.08,17.64,12.959999,13.679998999999999,20.519999,15.119998999999998,16.199999,18.72,15.480000500000001,8.28,17.28,11.159999000000001,13.679998999999999,7.92,9.36,10.799999,13.32
2020-11-08 08:00:00,9.0,11.879999,14.04,8.64,9.72,9.0,13.32,12.599999,9.0,10.440000999999999,7.92,10.08,9.72,8.64,16.56,11.159999000000001,9.72,16.919998,12.24,11.879999,16.919998,12.599999,6.4799995,12.599999,9.36,10.08,8.64,7.92,8.28,11.159999000000001
2020-11-08 09:00:00,8.64,10.799999,11.879999,8.64,11.159999000000001,8.28,12.599999,11.519999499999999,9.36,8.64,8.64,9.36,10.08,8.28,17.64,11.879999,9.72,18.0,11.879999,13.32,16.919998,11.519999499999999,6.12,12.599999,9.0,9.0,7.92,8.28,8.28,10.440000999999999
2020-11-08 10:00:00,9.72,10.08,12.24,8.64,12.959999,9.0,13.32,11.519999499999999,10.08,7.559999499999999,9.0,10.799999,10.440000999999999,9.36,18.72,12.24,10.08,16.56,10.08,12.24,17.64,11.519999499999999,7.2,12.959999,10.08,7.92,8.28,8.28,9.36,9.72
2020-11-08 11:00:00,11.159999000000001,9.0,11.159999000000001,7.2,11.159999000000001,9.36,12.599999,10.799999,7.92,6.12,10.08,9.0,11.519999499999999,11.159999000000001,19.08,9.36,7.92,14.759998999999999,9.0,12.599999,17.28,11.519999499999999,7.559999499999999,10.799999,9.72,6.12,7.92,10.440000999999999,10.799999,9.72
2020-11-08 12:00:00,11.879999,9.36,11.519999499999999,7.2,9.0,9.36,10.440000999999999,9.72,7.559999499999999,6.12,7.92,7.92,11.879999,11.519999499999999,18.359999,9.36,7.559999499999999,14.04,8.28,12.24,16.56,10.440000999999999,8.28,9.72,8.64,7.559999499999999,9.0,7.2,11.879999,8.28
2020-11-08 13:00:00,8.64,9.36,10.799999,8.28,7.92,9.0,7.92,8.28,6.4799995,6.8399997,6.8399997,6.4799995,9.0,10.08,16.919998,6.8399997,6.8399997,11.879999,9.0,9.72,12.599999,10.799999,5.7599998,8.28,8.28,7.559999499999999,10.799999,6.12,9.72,7.92
2020-11-08 14:00:00,6.4799995,8.64,10.08,8.28,7.2,8.64,6.4799995,7.92,6.12,7.559999499999999,5.3999996,6.12,8.28,9.36,14.04,6.12,6.4799995,10.08,8.28,9.72,10.799999,8.64,5.3999996,7.92,6.12,7.92,10.799999,3.96,8.64,6.4799995
2020-11-08 15:00:00,5.7599998,8.28,7.92,7.2,6.4799995,6.8399997,5.3999996,6.8399997,6.12,6.4799995,4.32,5.7599998,6.12,8.28,12.24,5.04,6.12,9.0,6.4799995,7.559999499999999,9.72,7.559999499999999,2.8799999,7.2,6.8399997,7.559999499999999,8.64,3.2399998,5.7599998,6.12
2020-11-08 16:00:00,5.04,7.559999499999999,7.559999499999999,8.28,5.7599998,6.8399997,5.04,6.4799995,5.7599998,7.559999499999999,4.32,5.3999996,5.7599998,8.28,11.519999499999999,4.68,5.04,8.28,5.7599998,6.8399997,9.0,6.8399997,6.4799995,6.12,6.4799995,9.0,6.8399997,3.2399998,5.3999996,6.12
2020-11-08 17:00:00,4.32,8.64,7.2,8.28,4.68,6.12,3.96,6.12,5.3999996,6.8399997,6.12,5.04,5.3999996,7.2,8.28,3.96,4.32,6.8399997,4.32,6.12,6.4799995,6.12,6.4799995,4.68,5.04,10.08,7.2,3.96,4.32,5.04
2020-11-08 18:00:00,4.68,8.28,7.92,11.879999,3.96,8.64,4.32,6.4799995,5.04,9.72,7.2,4.68,6.12,9.0,8.28,3.96,3.96,6.8399997,4.32,10.08,6.8399997,5.7599998,9.72,3.6,7.559999499999999,12.959999,9.0,7.2,8.28,4.32
2020-11-08 19:00:00,5.7599998,7.92,10.08,14.04,7.2,12.24,9.0,6.8399997,6.4799995,13.32,9.0,4.32,4.68,9.72,10.08,8.64,5.7599998,11.159999000000001,4.68,7.2,9.0,6.8399997,12.24,5.7599998,9.72,14.759998999999999,11.879999,9.0,9.72,4.68
2020-11-08 20:00:00,7.559999499999999,6.8399997,14.4,14.4,5.04,16.199999,10.08,8.64,9.0,15.480000500000001,11.159999000000001,6.8399997,6.4799995,12.599999,16.199999,10.08,8.64,13.32,5.04,8.28,11.879999,7.92,14.4,4.68,12.24,14.4,12.959999,10.799999,12.24,6.12
2020-11-08 21:00:00,11.879999,9.36,15.84,13.32,6.8399997,18.0,11.159999000000001,11.519999499999999,11.519999499999999,15.84,12.959999,6.12,9.0,15.480000500000001,16.56,11.519999499999999,11.159999000000001,15.119998999999998,7.559999499999999,10.799999,15.480000500000001,10.08,14.759998999999999,4.32,14.04,12.959999,14.759998999999999,12.599999,13.679998999999999,7.92
2020-11-08 22:00:00,14.759998999999999,12.24,15.84,11.879999,8.28,18.72,13.32,11.159999000000001,15.119998999999998,15.84,14.04,7.2,13.679998999999999,18.0,16.919998,14.4,14.4,16.56,9.0,10.440000999999999,16.919998,9.36,14.04,6.12,16.199999,10.440000999999999,16.56,14.04,15.84,10.799999
